t,x,u_predicted,u_exact,absolute_error
0.02,0.1,0.5747384428977966,0.5731693592844661,0.0015690836133305242
0.02,0.2,1.1385027170181274,1.1379476087286402,0.0005551082894872383
0.02,0.4,2.176807403564453,2.1765620037139914,0.00024539985046168056
0.02,0.6,2.8091907501220703,2.8088703286439296,0.00032042147814070887
0.02,0.8,2.268052339553833,2.269327887828521,0.0012755482746880098
0.02,1.0,-0.008775278925895691,0.0,0.008775278925895691
0.04,0.1,0.49809879064559937,0.49541203521946897,0.002686755426130394
0.04,0.2,0.9794355630874634,0.9777659953763618,0.001669567711101605
0.04,0.4,1.8239190578460693,1.8234362077221995,0.00048285012386983794
0.04,0.6,2.246795654296875,2.24724163334115,0.00044597904427501334
0.04,0.8,1.7071421146392822,1.7105022071181053,0.0033600924788230735
0.04,1.0,-0.007929250597953796,0.0,0.007929250597953796
